id,predicted
2922779,0.5553333333333333
69245433,0.7613333333333333
92833615,0
1553440427563476941,0.964
1656835720680360151,0.342
1665413251226181513,0.5586666666666666
15978791,0.05533333333333333
97909611,0
43211801,0.044
1145157575599050183,0.9946666666666667
106993667,0.188
2040525004163224915,0.8826666666666667
1133305407174290387,0.31533333333333335
1923508053593405065,0
88413179,0.5093333333333333
1250835807337726817,0
1886762930853175397,0.6546666666666666
2082541169353101257,0.288
69429321,0.9013333333333333
2050455254123229439,0.62
1479138669495161701,0.076
2081413632172269999,0
103822457,0.104
73617347,0.226
1120829381923722525,0.22733333333333333
1720390999250946747,6.666666666666666e-4
51841439,0.05
92971049,0.24133333333333334
1562132085471474607,0.0013333333333333333
96559843,0.13733333333333334
16547279,0.9826666666666667
92935635,0
1247876500740013687,0.01
54616417,0.7773333333333333
1585081578316885159,0.7806666666666666
72470997,0.852
1504756196723651173,0.262
2028080864879689739,0.06933333333333333
1230101817040642139,0.2906666666666667
94668747,0.15333333333333332
84469631,0.8013333333333333
30433687,0.92
85903457,0.158
1763516964774211769,0.222
83610211,0.30933333333333335
48478043,0.9646666666666667
1833039394431549411,0.2806666666666667
1707221481049698103,0.2886666666666667
1812175181742403523,0.8166666666666667
58210715,0.04533333333333334
96495295,0.31733333333333336
1757786942422278197,0.162
80627419,0.16333333333333333
69068757,0.5733333333333334
2050452911597164265,0.22533333333333333
55277439,0.734
96457015,0.004
2036707387939298359,0
1781694108105019331,0.3506666666666667
73545059,0.824
1343286477605867869,0.5373333333333333
82092915,0
1839404156952206255,0.008
2015123403769023111,0.9173333333333333
1549235826489697197,0.07666666666666666
1775842396873830725,0.978
102901071,0.9513333333333334
1913262345665060391,0.642
66334529,0.16266666666666665
1484096192101149355,0.8666666666666667
93840681,0.9926666666666667
72703711,0.14
71891139,0.214
2017276363161817141,0
96234703,0.6166666666666667
47006397,0.36333333333333334
74547747,0.536
1673564388131444431,0.082
1332766957497319947,0.30266666666666664
1971666164259999649,0.672
1267054947065003427,0.23666666666666666
22952055,0.822
65630759,0.8753333333333333
1595724549293844819,0.9086666666666666
1298289407951679543,0
103152185,0.048
1988690939518312001,0.8386666666666667
1645443907640593785,0.07533333333333334
80403115,0.8693333333333333
101133139,0.01
2016348705552369239,0.552
102577369,0.928
76417929,0.22666666666666666
40363783,0.8406666666666667
1363618027033296879,0.9573333333333334
1289461002513936691,0.9393333333333334
1932297609689065167,0.9306666666666666
69864159,0.446
101744119,0.5653333333333334
26747871,0.8793333333333333
51088115,0.018
1901946899606647705,0.4266666666666667
44793929,0.014666666666666666
62306781,0.936
105837123,0.33866666666666667
1859710555794539205,0.922
58105099,0.764
1704250717524594535,0.912
80838815,0.89
1544044085635367239,0.34
68277999,0.674
104965559,0.8293333333333334
2036730905481168405,0.12866666666666668
1369208531436105535,0.6893333333333334
1731774928080056207,0.33
45541435,0.7266666666666667
1927704588878100315,0.9326666666666666
1439613570567023841,0.78
105532263,0.23066666666666666
1757800896124305007,0
28170521,0.042
1423526565167790771,0.19333333333333333
63756319,0
82783825,0.20466666666666666
37375661,0.9206666666666666
1603490141207613199,0.846
104671541,0.048
38908673,0.826
1847430735884578547,0.6617777777777778
1195566197683742755,0.36666666666666664
50370889,0.009333333333333334
99467373,0.32466666666666666
14779169,0.304
1771575178377809383,0.5833333333333334
89133431,0.696
1598943463170062611,0.086
1775299052058413313,0.8813333333333333
1431575093559040081,0.10066666666666667
46152053,0.15
62390059,0.6626666666666666
49833225,0.782
39345607,0.11333333333333333
1826981103059882705,0.9653333333333334
108322555,0.426
1130601711536179833,0.4866666666666667
2009312503101020359,0
1244480196720949251,0.6213333333333333
107084323,0.30733333333333335
1433081125824950901,0.9186666666666666
37017925,0.17066666666666666
25087363,0.7686666666666667
1472229099942710325,0
1127792101840311319,0.276
57728481,0
1607149618752594489,0.8106666666666666
97424005,0
1362460373625061663,0.23733333333333334
1826988210768403021,0.26666666666666666
1950814321265682087,0.7333333333333333
2017409398466135421,0.8
1103423764056670355,1
65453959,0.43666666666666665
1314896932807523179,0.14866666666666667
54260725,0.966
1804754132471234913,0.14266666666666666
1452629,0.0013333333333333333
1678515883076905993,0.504
11075241,0.9486666666666667
103100649,0.042
1276017301020969979,0.7513333333333333
1644705722557309375,0.8593333333333333
69296279,0.24733333333333332
1919142675350267183,0.23
1764116811647801539,0.8086666666666666
1760999442623263107,0.004
1994307432693742917,0.24266666666666667
1820148057141311639,0.9186666666666666
1848371498246524417,0.23733333333333334
1401513763144246165,0.6526666666666666
1682941692450952335,0.9753333333333334
84791067,0
1634595618098630289,0
1859514550026115867,0.05
8486495,0.698
108170387,0.08933333333333333
1439169571582414513,0.2613333333333333
97728009,0.8886666666666667
1176455666015273951,0.982
1454545453394477063,1
1525612018898375783,0.8693333333333333
1280068285920955173,0.06433333333333334
95782597,0.9433333333333334
70841483,0.306
1571039615644184481,0.478
40152275,0.9953333333333333
1176900642822020333,0.6646666666666666
96932625,0.8173333333333334
104416051,0.6886666666666666
52857413,0.029333333333333333
100538121,0.3506666666666667
12976169,0.06466666666666666
1469425010680190743,0.926
106940389,0
41301027,0.9366666666666666
2039447062699252037,0.04533333333333334
93283183,0.142
71460137,0.8673333333333333
1658054956322253759,0.009333333333333334
38493769,0.31066666666666665
105774445,0.8526666666666667
1912010027570137611,0.624
1958234375582392951,0.43013333333333337
1429285749922707153,0.08266666666666667
1363616587357372241,0.584
1510313051113221365,0
108169349,0.074
1090026504924117115,0.8193333333333334
86973071,0
1134781700827923713,0.9246666666666666
1242472631306949305,0.854
2052059846156494593,0.586
97810903,0.27266666666666667
1433075781802532567,0.092
1233108543213007853,0
1704563714061584155,0.388
51024331,0.96
1400125850851960301,0
91624953,0.05466666666666667
73105283,0
43392805,0.21466666666666667
1967875656212880261,0.85
1602623734975011019,0
1316348086013616261,0.7446666666666667
106136649,0
1864990256028146391,0.81466666666666665
10371457,0.6661333333333334
105448469,0.4033333333333333
1172992081824080721,0.08266666666666667
1907012814811042827,6.666666666666666e-4
1826980561628277397,0.42
1530757798639659367,0.7493333333333333
31516989,0.042
1125794795583927271,0.038
1298247088643907481,0.032
1967671139469342675,0.10466666666666667
83512613,0.51
1178047417873673639,0.89
1594733337613384095,0.206
68086037,0.242
1252634549489497437,0.07066666666666667
1905609884283576149,0.44733333333333336
1238882018639868423,0.7993333333333333
49730621,0.43
87001197,0.6433333333333333
85841509,0.19
1665539629133480377,0.034
1199710237607637507,0.598
105922771,0
72472695,0.204
64096421,0.116
26154517,0.14666666666666667
50467473,0.172
98511783,0.8106666666666666
2091489142384233619,0.8906666666666667
51617543,0.31466666666666665
1916353781075383371,0.8253333333333334
83070859,0.0033333333333333335
88270037,0.06
81238775,0.6926666666666667
71853421,0.2663333333333333
6535681,0.7993333333333333
1699889519683961439,0.14066666666666666
1904729557225013485,0.9586666666666667
73885359,0.8786666666666667
1950804666508339515,0.25666666666666665
2087494419924529979,0.7153333333333334
1495404667999434031,0
1206056536415550019,0
77818157,0.037333333333333336
28394973,0.21933333333333332
45504419,0.83
1646210434526934925,0.5373333333333333
99177149,0.8573333333333333
1623074540934027453,0
1888196858428733887,0.7206666666666667
104224547,0
1260973064804361213,0.6
30022175,0.32
1865089516698372639,0.6953333333333334
1708741821018501081,0
1940729760305372743,0.104
1936639542735164759,0.8966666666666666
108220865,0.7473333333333333
54979467,0.166
108682693,0.234
1513123032818693827,0
75732197,0.5066666666666667
1656745226291931663,0.10866666666666666
13057811,0.8026666666666666
87797679,0
80121467,0.9466666666666667
103563395,0.9013333333333333
99265943,0.8133333333333334
102425345,0.043333333333333335
96269989,0.7366666666666667
74742205,0.9546666666666667
1562372128068226739,0.15333333333333332
13794033,0.07866666666666666
1185630042611904791,0.79
1234501067863486097,0
55780503,0.7493333333333333
1341920355505317163,0.2906666666666667
78151189,0.9226666666666666
36690007,0.9993333333333333
106990845,0.027333333333333334
2079724799247724073,0.16266666666666665
1681363023685173139,0.04133333333333333
83677387,0.9413333333333334
1565353662408671265,6.666666666666666e-4
1253309829322708427,0.14933333333333335
1361654488723627453,0.44066666666666665
39888151,0.49
1302868906395052187,0.5253333333333333
1460984955006428351,0.7766666666666666
84071265,0.014666666666666666
83137141,0.9526666666666667
76261545,0.13533333333333333
45196501,0.154
1817540016329032355,0.9286666666666666
88227111,0.9753333333333334
1614467343059318223,0.9913333333333333
78218225,0.03666666666666667
62604919,0
1134750871048353599,0.06733333333333333
49263543,0.5573333333333333
1284424294468866547,0.044
35665413,0
2093511198368652361,0.886
71156079,0.82
1692644217480547283,0.10866666666666666
52469021,0.01
6617265,0.134
73771045,0.5573333333333333
79011263,0.7486666666666667
36154285,0.8293333333333334
102482163,0
90970503,0.658
100564845,0.76
106046683,0.9313333333333333
95495337,0.16533333333333333
1259502626944307507,0.36133333333333334
1097212617046957195,0.11333333333333333
1297524440194459013,0.212
1503568140013690919,0.902
1882462388859604635,0.006666666666666667
43105947,0.04466666666666667
66305069,0.9993333333333333
75885199,0
1631146581389881169,0.04533333333333334
2088725127048962743,0.042666666666666665
1132304273896196405,0.6433333333333333
1347979299849490855,0.44866666666666666
108192859,0.9473333333333334
1231700111621129591,0.9573333333333334
1932183388833105109,0.682
53511823,0.264
1183081482818656135,0.7646666666666667
20201371,0.008
12130513,0.9773333333333334
11075243,0.03333333333333333
2072615092200259499,0.07533333333333334
1493236316013063113,0.002
65337407,0.027333333333333334
80982159,0.8593333333333333
1808752900330771591,0.04133333333333333
1335897915368142231,6.666666666666666e-4
2083988240695140815,0
96027459,0.26466666666666666
1821735927424694983,0.048666666666666664
1926663105946887225,0.20133333333333334
1346577095029030445,0.454
106986115,0.22133333333333333
92982699,0.22
88252547,0.14133333333333334
72125915,0
2029081677958236345,0.9693333333333334
1601552845891516303,0.484
1229305640895041447,0.9673333333333334
1646087572084860147,0
1944083760363120747,0.014666666666666666
107260207,0.13866666666666666
1818737286404029865,0.8026666666666666
1489766325281258039,0.034
91728539,0
1481233856607263653,0.011333333333333334
1660081316743889517,0.016666666666666666
1371290694950450725,0.8886666666666667
1936503130485927613,0
87753953,0.076
1345222612885051655,0.396
21994327,0.6626666666666666
92164499,0.3353333333333333
1886701377074096705,0.5806666666666667
1610611067720780075,0.7006666666666667
34139971,1
1124388664021043473,0
1773350136258005249,0
1687043767510622945,0
106454925,0.8926666666666667
1460591242740294309,0
4645,0.43
44779413,0.016
1697647009129507877,0
1966292452008987197,0.7026666666666667
104718183,0.208
1846611425070546039,0.302
1806947079231610435,0.6226666666666667
1105700568070656885,0.08666666666666667
106958571,0.8226666666666667
1810124289920478609,6.666666666666666e-4
1400438441695808515,0.6873333333333334
1453034034418414269,0.29333333333333333
1686806932121258069,0
44796313,0
102056805,0.23866666666666667
1586988116917490601,0.894
1825938334320500813,0.758
96397475,0.978
1347906511077392867,0.014
83772309,0.017333333333333333
1310206153023479653,0.12266666666666666
76199007,0.9273333333333333
1653818822174779723,0.7033333333333334
1742590336061294639,0.3973333333333333
1391127349479789171,0
92590205,0.9026666666666666
1429217929224959503,0.9166666666666666
4207849,0.28
38849497,0.8553333333333333
13986719,0
102235993,0.7826666666666666
1299949887830317355,0.11266666666666666
1949457366368937135,0.32666666666666666
54260325,0.13
1798584033815182731,0.776
46976797,0.088
96559731,0.8186666666666667
1937597304880142937,0.384
97259965,0.005333333333333333
1333747683741356407,0.5493333333333333
1480809106739180107,0.6586666666666666
108232747,0.38866666666666666
25368203,0
59855329,0.152
107182559,0.029333333333333333
77350633,0.092
1298930946784068891,0.058666666666666666
1342484516129447849,0.9866666666666667
100063681,1
51573831,0.818
1624995503481597305,0
108676055,0.027333333333333334
1522143044846137527,0.9653333333333334
1129370858328648093,0.9793333333333333
1885441348916553679,0.14533333333333334
27945789,0.032
414313,0.5426666666666666
77493709,0.4646666666666667
1896771066133209763,0
46245061,0.9693333333333334
32105435,0
1999980506270840857,0.017333333333333333
98483501,0
1656748258720625557,0.5
2042653793154846559,0.9466666666666667
86716495,0
102926985,0.6746666666666666
1778585820019700853,0.9673333333333334
101741501,0
1184122832602455429,0.9853333333333333
1885653108750182563,0.23133333333333334
2050455354704860721,0.262
84151971,0.23
1505691162368442513,0.8233333333333334
42504947,0.6133333333333333
1911347263835712417,0
91905081,0.09266666666666666
1272551364024264835,0.5113333333333333
1858191654759217605,0.524
98901009,0.42933333333333334
15812559,0.9613333333333334
2071718681821312443,0.7073333333333334
1191896587023322455,0.06466666666666666
53784219,0.2753333333333333
1893124449256688197,0.016
59213453,0.18733333333333332
2017495986529931423,0.7306666666666667
22291157,0.5606666666666666
25913219,0.7406666666666667
100425337,0
1355029361799109791,0.08733333333333333
1494010082676489173,0.304
1898396969515567737,0.8333333333333334
1934997553808375483,0.642
61997153,0.09
1489217179236542905,0
37836045,0
1303451788420128907,0.06213333333333333
106868543,0.2966666666666667
47180403,0.17533333333333334
1489778358906376713,0.8606666666666667
1817953679541836963,0.31866666666666665
83493255,0.49066666666666664
61438047,0.502
1764966899618716371,0.894
66983543,0.6313333333333333
1987316641787806573,0.14266666666666666
71854015,0
36929237,0.6773333333333333
1101703133669829089,0.276
99159467,0.54
78035363,0.3526666666666667
77958585,0.08466666666666667
2052443263773288391,0
54339277,0.18866666666666668
64297797,0.966
108154205,0
90989123,0.8453333333333334
76183077,0.944
82962203,0.752
1143429306007165951,0.4826666666666667
92825407,0.12133333333333333
1434118248780589601,0.7993333333333333
69562243,0.10533333333333333
1911260858574320205,0.096
41637521,0.9186666666666666
1598969878674607455,0.2693333333333333
71363461,0.41
1282958269481184701,0.059333333333333335
80700413,0.004
1220416933656763797,0.5053333333333333
1153311069651171035,0
2054068201080213475,0.8093333333333333
59761587,0.11266666666666666
2001277199250345571,0.9933333333333333
84790987,0.7773333333333333
1197279524710075159,0
1313108665444336723,0
90608351,0.188
99466097,0.08733333333333333
50912163,0.692
2050452682241498703,6.666666666666666e-4
1835432384932764259,0.6073333333333333
28143629,0.6026666666666667
100608847,0.23266666666666666
68607071,0
97614267,0.108
51349705,0.41
49387641,0.02266666666666667
1393008697226654635,0.7766666666666666
42105873,0.9593333333333334
1998429000824589885,0.9653333333333334
22415547,0.108
1772433556048777857,0.37933333333333336
1250199946453947895,0.806
100342047,0.23133333333333334
17405579,0
1371345645128514311,0.8893333333333333
1889908297082652041,0.738
1896899535368264711,0.994
36603049,0.023333333333333334
1439540298343102033,0.9993333333333333
1523134715571229627,0.7293333333333333
1810122136637027991,0.5333333333333333
7958647,0.9786666666666667
1410477776701279221,0.9833333333333333
78445851,0.7653333333333333
10462799,0.33866666666666667
41006393,0.23133333333333334
1451971214112724077,0.6506666666666666
2031959485794023189,0.7466666666666667
2068382616693363369,0.064
22293505,0.9313333333333333
1375269730287963643,0.1
1988245422015651441,0.5613333333333334
60243813,0.6566666666666666
1255873848848869861,0.592
99618791,0.24333333333333335
1144719658755775077,0.6613333333333333
1315989788180733951,0.45466666666666666
1985541611159066581,0.9706666666666667
83828483,0.972
1959002734443037029,0.07
